,0,1
48378331,2763,3493
48378332,2763,2311
48378334,2763,3364
48378335,2764,2704
48378342,2764,513
48378371,2764,1424
48378381,2764,1693
48378387,2764,3417
48378388,2764,3493
48378390,2764,2340
48378420,2764,3364
48378439,2764,3487
48378444,2764,3402
48378457,2764,2339
48378472,2765,2704
48378480,2766,2704
48378484,2766,1693
48378485,2766,3493
48378486,2766,2311
48378488,2767,2704
48378489,2768,2704
48378494,2769,2704
48378496,2769,3364
48378497,2770,2704
48378503,2770,3364
48378504,2771,2704
48378510,2771,513
48378514,2771,1693
48378515,2771,3493
48378516,2771,2297
48378517,2771,2311
48378518,2771,2340
48378527,2771,3487
48378528,2771,2339
48378530,2772,2704
48378535,2773,2704
48378539,2773,3364
48378540,2774,2704
48378544,2774,3364
48378545,2775,2704
48378553,2776,2704
48378558,2777,2704
48378562,2778,2704
48378570,2779,2704
48378574,2779,3364
48378576,2780,2704
48378580,2781,2704
48378586,2781,3364
48378587,2782,2704
48378595,2782,3364
48378596,2783,2704
48378600,2784,2704
48378605,2784,1693
48378606,2784,3493
48378607,2784,2311
48378611,2785,2704
48378614,2785,1693
48378615,2785,3493
48378616,2785,2311
48378619,2786,2704
48378628,2787,2704
48378634,2788,2704
48378638,2788,1693
48378639,2788,3493
48378640,2788,2311
48378643,2788,3364
48378644,2789,2704
48378649,2790,2704
48378664,2790,1693
48378665,2790,3493
48378666,2790,2311
48378672,2790,3402
48378673,2791,2704
48378679,2792,2704
48378684,2793,2704
48378696,2794,2704
48378698,2794,3364
48378700,2795,2704
48378704,2795,3364
48378705,2796,2704
48378716,2796,1693
48378717,2796,3493
48378718,2796,2311
48378720,2797,2704
48378731,2797,3493
48378733,2797,2339
48378735,2798,2704
48379018,2798,3894
48379077,2798,3277
48379132,2798,3119
48379239,2798,3403
48379268,2799,2704
48379275,2799,1693
48379277,2799,3493
48379289,2800,2704
48379290,2801,2704
48379298,2801,3441
48379302,2801,3364
48379305,2802,2704
48379307,2803,2704
48379321,2804,2704
48379329,2804,3277
48379335,2804,534
48379347,2804,3402
48379348,2804,2339
48379350,2805,2704
48379351,2805,3277
48379356,2806,2704
48379365,2806,1693
48379374,2807,2704
48379378,2807,3277
48379382,2807,3119
48379386,2808,2704
48379389,2809,2704
48379408,2809,534
48379418,2810,2704
48379527,2810,3277
48379547,2810,1693
48379548,2810,3417
48379551,2810,3493
48379552,2810,2311
48379560,2810,3246
48379562,2810,3119
48379590,2810,3364
48379601,2810,3487
48379605,2810,3402
48379610,2810,2339
48379611,2810,2323
48379625,2811,2704
48379993,2811,3277
48380064,2811,1424
48380090,2811,1450
48380157,2811,3417
48380167,2811,3493
48380180,2811,2340
48380182,2811,3441
48380236,2811,3887
48380238,2811,1720
48380244,2811,534
48380340,2811,2136
48380528,2811,3364
48380590,2811,3487
48380687,2811,3403
48380690,2811,2339
48380692,2811,2323
48380822,2811,2980
48380824,2812,2704
48380830,2812,3277
48380832,2812,1693
48380834,2812,3493
48380837,2812,2311
48380847,2812,2339
48380848,2812,2323
48380850,2813,2704
48380852,2813,1815
48380930,2813,1450
48380986,2813,3364
48380993,2813,3487
48380998,2813,2339
48381005,2814,2704
48381077,2814,3277
48381107,2814,1424
48381116,2814,1450
48381144,2814,2297
48381148,2814,3441
48381159,2814,3887
48381193,2814,2136
48381224,2814,3364
48381246,2814,3487
48381256,2814,3402
48381269,2814,2339
48381294,2815,2704
48381303,2815,2311
48381306,2815,534
48381313,2816,2704
48381330,2816,3277
48381346,2816,1424
48381352,2816,1450
48381363,2816,3493
48381364,2816,2311
48381365,2816,3441
48381404,2816,3487
48381408,2816,3402
48381413,2816,3403
48381420,2817,2704
48381435,2817,3277
48381436,2817,1693
48381437,2817,3493
48381438,2817,2311
48381440,2817,3119
48381441,2817,3364
48381443,2818,2704
48381456,2818,3277
48381458,2818,3119
48381459,2818,3364
48381462,2819,2704
48381487,2819,3277
48381503,2819,409
48381511,2819,1424
48381542,2819,3417
48381544,2819,3493
48381546,2819,2297
48381548,2819,2340
48381563,2819,3887
48381564,2819,1720
48381576,2819,2136
48381611,2819,3364
48381642,2819,3487
48381651,2819,3402
48381670,2819,3403
48381701,2820,2704
48381749,2820,3277
48381760,2820,3246
48381762,2820,3119
48381791,2821,2704
48381916,2821,3185
48381939,2821,3277
48381945,2821,1450
48381951,2821,1693
48381952,2821,3493
48381953,2821,2311
48381969,2821,3246
48382031,2821,3487
48382033,2821,3402
48382038,2821,2339
48382054,2822,2704
48382055,2823,2704
48382337,2823,3894
48382398,2823,3277
48382458,2823,1424
48382528,2823,3417
48382534,2823,3493
48382543,2823,2340
48382548,2823,3441
48382594,2823,1720
48382601,2823,534
48382684,2823,2136
48382880,2823,3364
48382937,2823,3487
48383013,2823,2339
48383015,2823,2323
48383113,2823,2980
48383114,2824,2704
48383121,2824,3364
48383122,2825,2704
48383125,2826,2704
48383133,2826,3493
48383134,2826,2311
48383138,2827,2704
48383145,2827,1693
48383146,2827,3493
48383147,2827,2311
48383151,2828,2704
48383160,2829,2704
48383163,2829,1693
48383164,2829,3493
48383165,2829,2311
48383166,2829,534
48383170,2829,3364
48383172,2830,2704
48383180,2830,1693
48383181,2830,3493
48383182,2830,2311
48383185,2830,3364
48383187,2831,2704
48383191,2832,2704
48383197,2833,2704
48383201,2833,1693
48383202,2833,3493
48383203,2833,2311
48383205,2834,2704
48383211,2835,2704
48383217,2835,3364
48383218,2836,2704
48383230,2836,1693
48383231,2836,3493
48383232,2836,2311
48383237,2836,3364
48383238,2836,3402
48383240,2837,2704
48383245,2837,3364
48383246,2838,2704
48383250,2839,2704
48383256,2840,2704
48383265,2840,1693
48383266,2840,3493
48383267,2840,2311
48383271,2840,3364
48383273,2841,2704
48383283,2841,1693
48383284,2841,3493
48383285,2841,2311
48383289,2841,3364
48383292,2841,3487
48383294,2842,2704
48383306,2843,2704
48383313,2843,1693
48383314,2843,3493
48383315,2843,2311
48383318,2844,2704
48383323,2845,2704
48383332,2846,2704
48383337,2846,3364
48383338,2847,2704
48383342,2847,3364
48383343,2848,2704
48383349,2848,1693
48383350,2848,3493
48383351,2848,2311
48383356,2849,2704
48383363,2849,1693
48383364,2849,3493
48383365,2849,2311
48383369,2849,3364
48383371,2849,2323
48383372,2850,2704
48383379,2850,3364
48383380,2851,2704
48383385,2851,1693
48383386,2851,3493
48383388,2852,2704
48383394,2852,3402
48383395,2853,2704
48383401,2853,3364
48383402,2854,2704
48383409,2854,1450
48383410,2854,1693
48383411,2854,3493
48383412,2854,2311
48383418,2854,3402
48383421,2855,2704
48383427,2856,2704
48383434,2856,3364
48383435,2857,2704
48383444,2858,2704
48383448,2859,2704
48383456,2860,2704
48383460,2860,3364
48383461,2861,2704
48383468,2861,3364
48383470,2862,2704
48383479,2862,3364
48383481,2863,2704
48383488,2864,2704
48383490,2864,3277
48383498,2865,2704
48383506,2865,3277
48383509,2865,3246
48383511,2865,3119
48383513,2865,3364
48383514,2865,3402
48383518,2866,2704
48383528,2866,3277
48383535,2866,3493
48383536,2866,2311
48383541,2866,3364
48383546,2867,2704
48383554,2867,3277
48383556,2867,3119
48383560,2867,3364
48383561,2867,3402
48383565,2868,2704
48383566,2869,2704
48383568,2870,2704
48383610,2870,3493
48383612,2870,2311
48383645,2870,3364
48383648,2870,3487
48383656,2870,2980
48383657,2871,2704
48383671,2871,3402
48383672,2872,2704
48383679,2872,2980
48383680,2873,2704
48383686,2873,3364
48383687,2874,2704
48383688,2875,2704
48383692,2875,1424
48383693,2875,1693
48383694,2875,3493
48383698,2875,3487
48383699,2876,2704
48383704,2877,2704
48383707,2878,2704
48383713,2878,3364
48383714,2879,2704
48383721,2880,2704
48383732,2881,2704
48383739,2882,2704
48383743,2882,3364
48383744,2883,2704
48383747,2883,3493
48383748,2883,2311
48383750,2884,2704
48383757,2884,1693
48383758,2884,3493
48383759,2884,2311
48383764,2885,2704
48383769,2886,2704
48383778,2887,2704
48383783,2887,1693
48383784,2887,3493
48383785,2887,2311
48383791,2888,2704
48383799,2888,1693
48383800,2888,3493
48383801,2888,2311
48383805,2889,2704
48383808,2890,2704
48383814,2891,2704
48383822,2892,2704
48383831,2893,2704
48383840,2893,3364
48383841,2894,2704
48383847,2894,1693
48383848,2894,3493
48383849,2894,2311
48383852,2895,2704
48383854,2897,2704
48383859,2897,3493
48383860,2897,2311
48383861,2898,2704
48383864,2898,3364
48383866,2899,2704
48383872,2899,1693
48383873,2899,3493
48383874,2899,2311
48383875,2899,3364
48383876,2900,2704
48383880,2900,3364
48383881,2901,2704
48383888,2902,2704
48383895,2903,2704
48383898,2903,3364
48383900,2904,2704
48383904,2904,3364
48383905,2905,2704
48383914,2905,1450
48383915,2905,1693
48383917,2905,2311
48383921,2905,3402
48383923,2906,2704
48383926,2907,2704
48383935,2908,2704
48383942,2908,3364
48383944,2909,2704
48383951,2910,2704
48383954,2911,2704
48383957,2912,2704
48384100,2912,3277
48384138,2912,1450
48384167,2912,3417
48384172,2912,3493
48384200,2912,3887
48384202,2912,534
48384233,2912,2136
48384309,2912,3364
48384339,2912,3487
48384348,2912,3402
48384371,2912,3403
48384373,2912,2339
48384375,2912,2323
48384412,2912,3718
48384422,2913,2704
48384433,2913,3246
48384435,2913,3119
48384439,2913,3364
48384440,2914,2704
48384458,2914,791
48384469,2915,2704
48384484,2915,1450
48384490,2916,2704
48384594,2916,3185
48384626,2916,3277
48384646,2916,1450
48384656,2916,1693
48384661,2916,3493
48384664,2916,2311
48384665,2916,2340
48384885,2916,3364
48384898,2916,3487
48384906,2916,3403
48384909,2916,2339
48384910,2916,2323
48384936,2917,2704
48384981,2917,409
48384986,2917,1424
48384991,2917,1450
48385001,2917,3493
48385008,2917,3887
48385064,2917,3487
48385065,2917,3402
48385073,2917,3403
48385074,2917,2339
48385075,2917,2323
48385089,2918,2704
48385103,2919,2704
48385113,2919,1693
48385114,2919,3493
48385115,2919,2311
48385120,2920,2704
48385127,2921,2704
48385134,2922,2704
48385144,2922,3364
48385145,2923,2704
48385149,2924,2704
48385154,2924,1693
48385155,2924,3493
48385156,2924,2311
48385159,2925,2704
48385184,2925,1693
48385185,2925,3493
48385186,2925,2311
48385195,2925,3487
48385198,2926,2704
48385203,2926,3402
48385204,2927,2704
48385210,2927,1693
48385211,2927,3493
48385212,2927,2311
48385215,2927,3364
48385216,2928,2704
48385221,2929,2704
48385224,2929,1693
48385225,2929,3493
48385226,2929,2311
48385229,2930,2704
48385232,2931,2704
48385239,2931,1693
48385240,2931,3493
48385241,2931,2311
48385244,2932,2704
48385254,2933,2704
48385259,2933,1693
48385260,2933,3493
48385261,2933,2311
48385263,2934,2704
48385268,2934,1693
48385269,2934,3493
48385271,2935,2704
48385280,2935,1693
48385281,2935,3493
48385282,2935,2311
48385285,2935,3364
48385286,2936,2704
48385292,2937,2704
48385300,2938,2704
48385309,2938,1693
48385310,2938,3493
48385311,2938,2311
48385314,2938,3364
48385315,2939,2704
48385320,2940,2704
48385324,2941,2704
48385329,2941,3364
48385330,2942,2704
48385337,2943,2704
48385344,2943,1693
48385345,2943,3493
48385346,2943,2297
48385347,2943,2311
48385351,2943,3402
48385353,2944,2704
48385354,2945,2704
48385359,2945,3277
48385366,2945,1693
48385369,2945,3417
48385372,2945,3493
48385373,2945,2311
48385386,2945,2323
48385390,2946,2704
48385396,2947,2704
48385400,2948,2704
48385404,2948,3364
48385406,2949,2704
48385408,2950,2704
48385411,2950,3364
48385413,2951,2704
48385418,2952,2704
48385423,2952,3364
48385424,2953,2704
48385433,2953,1693
48385434,2953,3493
48385435,2953,2311
48385443,2953,3487
48385447,2954,2704
48385452,2955,2704
48385456,2956,2704
48385457,2957,2704
48385468,2958,2704
48385478,2958,3246
48385479,2958,3119
48385483,2959,2704
48385720,2959,345
48385917,2959,3894
48386017,2959,3277
48386101,2959,1450
48386161,2959,2255
48386171,2959,3417
48386183,2959,3493
48386200,2959,2340
48386204,2959,3441
48386251,2959,3887
48386252,2959,1720
48386264,2959,534
48386662,2959,3364
48386734,2959,3487
48386839,2959,3403
48386844,2959,2339
48386846,2959,2323
48386990,2959,2980
48386992,2960,2704
48387024,2960,3185
48387030,2960,3277
48387036,2960,3493
48387037,2960,2311
48387059,2960,3364
48387063,2960,3487
48387064,2960,3402
48387071,2961,2704
48387076,2961,3364
48387077,2962,2704
48387090,2962,3277
48387093,2962,3246
48387094,2962,3119
48387102,2962,3364
48387103,2963,2704
48387119,2963,3277
48387123,2963,3493
48387130,2963,3119
48387138,2963,3364
48387145,2963,2323
48387149,2964,2704
48387158,2964,3277
48387163,2964,1450
48387169,2964,3493
48387170,2964,2297
48387172,2964,3441
48387174,2964,3887
48387193,2964,3364
48387199,2964,3402
48387201,2964,2339
48387202,2964,2323
48387207,2965,2704
48387215,2965,3277
48387218,2965,1450
48387222,2965,3493
48387223,2965,2297
48387239,2965,3364
48387247,2965,2339
48387248,2965,2323
48387254,2966,2704
48387268,2967,2704
48387279,2967,3277
48387281,2967,1450
48387284,2967,1693
48387295,2967,3119
48387305,2967,3364
48387311,2967,2323
48387318,2968,2704
48387329,2968,3277
48387353,2968,3364
48387365,2968,2323
48387370,2969,2704
48387376,2969,513
48387381,2969,3277
48387383,2969,409
48387385,2969,1450
48387393,2969,3493
48387394,2969,2297
48387402,2969,3246
48387403,2969,3119
48387406,2969,2136
48387420,2969,3402
48387424,2969,2339
48387425,2969,2323
48387432,2970,2704
48387444,2970,3277
48387448,2970,1450
48387455,2970,3246
48387457,2970,3119
48387463,2970,3364
48387466,2970,3402
48387469,2971,2704
48387475,2971,3277
48387481,2971,1693
48387482,2971,3493
48387483,2971,2311
48387485,2971,3119
48387500,2972,2704
48387521,2972,3277
48387526,2972,409
48387535,2972,1693
48387537,2972,2311
48387543,2972,3119
48387551,2972,3364
48387559,2972,3402
48387560,2972,2339
48387570,2973,2704
48387581,2974,2704
48387592,2975,2704
48387616,2975,3277
48387625,2975,1450
48387635,2975,3493
48387636,2975,2297
48387647,2975,3246
48387648,2975,3119
48387665,2975,3364
48387678,2975,2339
48387679,2975,2323
48387687,2976,2704
48387691,2976,3277
48387692,2976,3246
48387694,2976,3364
48387695,2977,2704
48387854,2977,2493
48387894,2977,468
48387930,2977,585
48387956,2977,1823
48388033,2977,3574
48388854,2977,3894
48389079,2977,3277
48389144,2977,1424
48389168,2977,1450
48389216,2977,2255
48389228,2977,3417
48389238,2977,3493
48389272,2977,2340
48389278,2977,3441
48389326,2977,3887
48389327,2977,1720
48389333,2977,534
48389398,2977,3119
48389482,2977,2136
48389666,2977,2327
48389700,2977,3842
48389713,2977,3364
48389777,2977,3487
48389794,2977,3402
48389822,2977,3830
48389885,2977,2339
48389887,2977,2323
48390005,2978,2704
48390028,2978,3277
48390030,2978,3119
48390031,2978,3364
48390034,2979,2704
48390040,2981,2704
48390054,2981,3277
48390059,2981,3364
48390060,2981,3487
48390063,2982,2704
48390084,2983,2704
48390096,2983,3277
48390097,2983,3119
48390098,2983,3364
48390100,2984,2704
48390101,2985,2704
48390108,2985,1693
48390109,2985,3493
48390110,2985,2311
48390116,2986,2704
48390122,2986,1693
48390123,2986,3493
48390124,2986,2311
48390126,2987,2704
48390131,2988,2704
48390142,2989,2704
48390146,2990,2704
48390148,2991,2704
48390155,2991,3364
48390156,2992,2704
48390179,2992,1450
48390180,2992,1693
48390182,2992,3417
48390183,2992,3493
48390184,2992,2311
48390217,2993,2704
48390221,2993,3402
48390222,2994,2704
48390231,2994,3364
48390232,2995,2704
48390234,2996,2704
48390241,2997,2704
48390245,2997,3364
48390246,2998,2704
48390255,2998,1693
48390256,2998,3493
48390257,2998,2311
48390260,2998,3364
48390261,2999,2704
48390268,3000,2704
48390275,3001,2704
48390277,3001,2896
48390295,3001,3364
48390296,3002,2704
48390314,3002,3438
48390315,3003,2704
48390321,3003,2980
48390322,3004,2704
48390325,3004,3364
48390327,3005,2704
48390329,3005,3364
48390331,3006,2704
48390338,3006,1693
48390339,3006,3493
48390345,3007,2704
48390349,3007,3364
48390350,3008,2704
48390361,3008,1693
48390362,3008,3493
48390363,3008,2311
48390366,3008,3364
48390368,3009,2704
48390374,3009,3364
48390375,3010,2704
48390381,3011,2704
48390387,3012,2704
48390423,3012,1693
48390424,3012,3493
48390425,3012,2311
48390438,3012,3364
48390439,3012,2980
48390440,3013,2704
48390450,3013,1693
48390451,3013,3493
48390452,3013,2311
48390453,3014,2704
48390458,3015,2704
48390467,3015,1693
48390468,3015,3493
48390469,3015,2311
48390475,3015,3364
48390476,3016,2704
48390485,3017,2704
48390492,3018,2704
48390501,3018,3364
48390502,3019,2704
48390508,3019,1693
48390509,3019,3493
48390510,3019,2311
48390517,3020,2704
48390522,3020,1693
48390523,3020,3493
48390524,3020,2311
48390527,3021,2704
48390540,3022,2704
48390548,3022,1693
48390549,3022,3493
48390550,3022,2311
48390554,3023,2704
48390566,3024,2704
48390569,3024,3364
48390570,3025,2704
48390582,3025,3364
48390584,3026,2704
48390591,3027,2704
48390595,3028,2704
48390605,3029,2704
48390609,3029,1693
48390610,3029,3493
48390612,3029,2311
48390613,3030,2704
48390619,3031,2704
48390653,3031,3277
48390654,3031,1693
48390655,3031,3493
48390656,3031,2311
48390662,3031,3246
48390663,3031,3119
48390668,3031,3364
48390673,3032,2704
48390684,3032,3277
48390685,3032,1424
48390695,3032,3364
48390699,3033,2704
48390747,3033,1693
48390748,3033,3493
48390749,3033,2311
48390752,3033,534
48390755,3033,3119
48390765,3033,3364
48390771,3034,2704
48390780,3034,3119
48390783,3035,2704
48390803,3035,3364
48390807,3036,2704
48390827,3036,3119
48390832,3037,2704
48390838,3038,2704
48390853,3038,3277
48390860,3038,3364
48390865,3039,2704
48390879,3039,3277
48390882,3039,3119
48390884,3039,3364
48390886,3040,2704
48390921,3040,3894
48390928,3040,3277
48390938,3040,409
48390940,3040,1424
48390957,3040,3493
48390971,3040,3246
48390973,3040,3119
48390997,3040,3364
48391006,3040,3487
48391007,3040,3402
48391011,3040,3830
48391014,3040,2323
48391031,3041,2704
48391038,3041,3277
48391042,3041,1693
48391044,3041,3493
48391045,3041,2311
48391048,3041,3119
48391053,3041,3364
48391056,3042,2704
48391062,3042,3277
48391068,3042,2297
48391073,3042,3119
48391076,3042,3364
48391083,3042,2339
48391089,3043,2704
48391107,3044,2704
48391129,3044,3119
48391133,3044,3364
48391134,3045,2704
48391238,3045,3185
48391257,3045,3277
48391265,3045,3493
48391281,3045,3246
48391326,3045,3364
48391331,3045,3487
48391332,3045,3402
48391344,3046,2704
48391361,3046,3277
48391365,3046,3119
48391368,3047,2704
48391379,3047,1693
48391380,3047,3493
48391381,3047,2311
48391383,3047,3119
48391389,3047,3364
48391390,3048,2704
48391393,3048,3119
48391395,3049,2704
48391411,3049,3277
48391413,3049,3119
48391414,3049,3364
48391415,3050,2704
48391422,3051,2704
48391437,3051,3119
48391439,3051,3364
48391442,3052,2704
48391458,3052,3119
48391460,3052,3364
48391461,3053,2704
48391471,3053,3119
48391474,3054,2704
48391486,3054,3277
48391487,3054,3119
48391490,3054,3364
48391493,3055,2704
48391516,3056,2704
48391529,3056,3277
48391530,3056,3119
48391532,3056,3364
48391535,3057,2704
48391551,3057,3277
48391552,3057,3119
48391555,3057,3364
48391557,3058,2704
48391563,3058,3277
48391564,3058,3364
48391565,3059,2704
48391574,3059,1450
48391577,3059,3119
48391583,3059,3402
48391584,3060,2704
48391593,3060,3119
48391596,3060,3364
48391597,3061,2704
48391614,3061,3277
48391617,3061,3119
48391619,3061,3364
48391620,3062,2704
48391652,3062,3277
48391662,3062,409
48391668,3062,1450
48391674,3062,3493
48391675,3062,2297
48391676,3062,2311
48391681,3062,3887
48391705,3062,3364
48391719,3062,3487
48391722,3062,2339
48391732,3063,2704
48391801,3063,3277
48391813,3064,2704
48391827,3064,3277
48391828,3064,3119
48391832,3064,3364
48391835,3065,2704
48391852,3065,3119
48391855,3065,3364
48391857,3066,2704
48391860,3067,2704
48391871,3068,2704
48391873,3069,2704
48391884,3069,3277
48391889,3069,3119
48391891,3070,2704
48391905,3070,3277
48391906,3070,1424
48391908,3070,3493
48391917,3070,3364
48391922,3071,2704
48391999,3071,409
48392000,3071,1424
48392002,3071,1450
48392008,3071,3493
48392036,3071,3364
48392041,3071,3487
48392042,3071,3402
48392043,3071,3403
48392051,3072,2704
48392096,3072,3277
48392100,3072,3246
48392116,3073,2704
48392125,3073,3277
48392126,3073,1693
48392127,3073,3493
48392130,3073,3402
48392133,3074,2704
48392142,3074,3277
48392157,3074,3364
48392161,3074,2323
48392167,3075,2704
48392183,3075,3277
48392184,3075,3493
48392187,3075,3119
48392190,3075,3364
48392191,3075,3402
48392192,3076,2704
48392205,3076,3277
48392206,3076,1693
48392207,3076,3493
48392208,3076,2311
48392209,3076,3119
48392212,3076,3364
48392215,3077,2704
48392241,3077,3277
48392250,3077,3364
48392254,3078,2704
48392256,3079,2704
48392271,3080,2704
48392273,3080,3277
48392274,3080,1693
48392275,3080,3493
48392276,3080,2311
48392281,3080,3487
48392283,3081,2704
48392291,3081,3364
48392295,3082,2704
48392301,3082,3119
48392303,3082,3364
48392304,3083,2704
48392317,3083,3277
48392320,3083,3119
48392321,3083,3364
48392322,3084,2704
48392324,3085,2704
48392329,3085,3119
48392331,3085,3364
48392333,3085,2339
48392334,3086,2704
48392359,3086,409
48392365,3086,1424
48392386,3086,3417
48392390,3086,3493
48392391,3086,2311
48392393,3086,2340
48392394,3086,3441
48392399,3086,3887
48392424,3086,3364
48392437,3086,3487
48392439,3086,3402
48392453,3087,2704
48392501,3087,1450
48392519,3087,3119
48392529,3087,3364
48392539,3087,3487
48392540,3087,3402
48392559,3088,2704
48392571,3088,1693
48392572,3088,3493
48392573,3088,2311
48392577,3089,2704
48392639,3089,3277
48392646,3089,1693
48392647,3089,3493
48392665,3089,3364
48392670,3089,3402
48392678,3090,2704
48392679,3091,2704
48392713,3091,3277
48392715,3091,1693
48392716,3091,3493
48392717,3091,2311
48392720,3091,3119
48392724,3091,3364
48392727,3092,2704
48392739,3092,3277
48392742,3092,3119
48392746,3092,3364
48392747,3093,2704
48392751,3093,3119
48392754,3093,3364
48392756,3094,2704
48392769,3094,3277
48392790,3094,3364
48392793,3094,3403
48392795,3095,2704
48392901,3095,3277
48392948,3095,1424
48392967,3095,1450
48393005,3095,3417
48393011,3095,3493
48393020,3095,2340
48393022,3095,3441
48393058,3095,3887
48393060,3095,534
48393108,3095,2136
48393206,3095,3364
48393252,3095,3487
48393310,3095,2339
48393311,3095,2323
48393402,3096,2704
48393419,3096,3277
48393423,3096,3119
48393424,3096,3364
48393425,3097,2704
48393434,3097,534
48393435,3097,3119
48393437,3097,3364
48393438,3098,2704
48393459,3098,3119
48393462,3099,2704
48393478,3099,3277
48393480,3099,3246
48393481,3099,3119
48393485,3099,3364
48393488,3100,2704
48393501,3100,3277
48393503,3100,3119
48393505,3100,3364
48393507,3101,2704
48393523,3101,3119
48393525,3102,2704
48393527,3102,3277
48393529,3102,3119
48393532,3103,2704
48393575,3103,3277
48393596,3103,1424
48393604,3103,1450
48393623,3103,3417
48393626,3103,3493
48393635,3103,3887
48393675,3103,3364
48393698,3103,3487
48393704,3103,3402
48393715,3103,3403
48393716,3103,2323
48393731,3104,2704
48393748,3104,3277
48393752,3104,1693
48393753,3104,3417
48393754,3104,3493
48393755,3104,2297
48393756,3104,2311
48393760,3104,3119
48393766,3104,3364
48393775,3104,3403
48393776,3104,2339
48393783,3105,2704
48393790,3105,3277
48393795,3105,3246
48393801,3105,3364
48393803,3106,2704
48393807,3106,3364
48393808,3107,2704
48393821,3107,3277
48393825,3107,1693
48393826,3107,3417
48393827,3107,3493
48393828,3107,2297
48393829,3107,2311
48393831,3107,534
48393843,3107,3364
48393848,3107,2339
48393854,3108,2704
48394126,3108,3277
48394184,3108,1424
48394205,3108,1450
48394258,3108,3417
48394261,3108,3493
48394269,3108,2340
48394270,3108,3441
48394301,3108,3887
48394308,3108,534
48394329,3108,3119
48394461,3108,3842
48394471,3108,3364
48394515,3108,3487
48394535,3108,3402
48394575,3108,2339
48394577,3108,2323
48394645,3109,2704
48394658,3109,1693
48394659,3109,3493
48394660,3109,2311
48394662,3109,3119
48394663,3109,3364
48394666,3110,2704
48394678,3110,3119
48394679,3110,3364
48394681,3111,2704
48394701,3111,3277
48394703,3111,1424
48394708,3111,1693
48394711,3111,3417
48394712,3111,3493
48394713,3111,2297
48394714,3111,2311
48394717,3111,534
48394735,3111,3364
48394742,3111,3487
48394746,3111,3403
48394747,3111,2339
48394754,3112,2704
48394765,3112,409
48394768,3112,1450
48394784,3113,2704
48394899,3113,3185
48394921,3113,3277
48394930,3113,3887
48394942,3113,3246
48394983,3113,3364
48394987,3113,3402
48395005,3114,2704
48395012,3114,3119
48395014,3115,2704
48395021,3115,3277
48395023,3115,1693
48395024,3115,3493
48395025,3115,2311
48395028,3115,3119
48395031,3115,3403
48395033,3116,2704
48395099,3116,361
48395134,3117,2704
48395149,3117,3277
48395151,3117,3119
48395154,3117,3364
48395156,3118,2704
48395176,3118,1450
48395185,3118,2311
48395210,3118,3487
48395213,3118,3402
48395224,3120,2704
48395238,3120,3277
48395239,3120,3364
48395241,3121,2704
48395254,3121,3119
48395260,3121,3364
48395267,3121,2339
48395269,3122,2704
48395313,3122,3277
48395328,3123,2704
48395332,3123,3277
48395333,3123,3246
48395334,3123,3119
48395335,3123,3364
48395336,3124,2704
48395347,3124,3277
48395348,3124,1693
48395349,3124,3493
48395350,3124,2311
48395351,3124,3438
48395352,3124,3364
48395353,3125,2704
48395362,3125,1693
48395363,3125,3493
48395364,3125,2311
48395366,3126,2704
48395382,3126,3277
48395387,3127,2704
48395411,3127,345
48395431,3127,3277
48395439,3127,409
48395452,3127,1693
48395457,3127,3493
48395479,3127,3364
48395490,3127,3487
48395493,3127,2339
48395504,3128,2704
48395507,3129,2704
48395511,3130,2704
48395530,3130,3277
48395531,3130,409
48395534,3130,1693
48395535,3130,3493
48395536,3130,2311
48395537,3130,3441
48395541,3130,3119
48395546,3130,3364
48395548,3131,2704
48395552,3132,2704
48395560,3132,1693
48395561,3132,3493
48395562,3132,2311
48395563,3132,3119
48395564,3132,3364
48395565,3133,2704
48395582,3133,3277
48395585,3133,3119
48395587,3133,3364
48395592,3134,2704
48395607,3135,2704
48395626,3135,3277
48395628,3135,3119
48395633,3136,2704
48395644,3136,3277
48395646,3136,3119
48395647,3136,3364
48395649,3137,2704
48395666,3137,3277
48395668,3137,3119
48395670,3137,3364
48395672,3138,2704
48395678,3139,2704
48395696,3139,3277
48395698,3139,3119
48395699,3139,3364
48395700,3140,2704
48395720,3140,3119
48395724,3140,3364
48395726,3141,2704
48395738,3141,1693
48395739,3141,3493
48395740,3141,2311
48395743,3141,3364
48395744,3142,2704
48395755,3142,3185
48395766,3142,3277
48395775,3142,1693
48395776,3142,3493
48395777,3142,2311
48395795,3142,3364
48395800,3142,3487
48395801,3142,3402
48395804,3143,2704
48395823,3143,3364
48395825,3144,2704
48395843,3144,3246
48395845,3144,3119
48395849,3145,2704
48395872,3145,513
48395899,3145,3277
48395904,3145,1693
48395905,3145,3493
48395906,3145,2297
48395907,3145,2311
48395908,3145,2340
48395932,3145,3364
48395937,3145,3487
48395939,3145,2339
48395943,3146,2704
48395956,3146,3119
48395960,3146,3364
48395961,3147,2704
48395976,3147,3364
48395977,3148,2704
48395984,3149,2704
48395999,3149,3277
48396001,3149,3119
48396003,3149,3364
48396006,3150,2704
48396019,3151,2704
48396024,3151,1693
48396025,3151,3493
48396026,3151,2311
48396028,3151,3364
48396030,3152,2704
48396037,3152,3119
48396038,3152,3364
48396039,3153,2704
48396055,3153,3277
48396059,3153,3119
48396061,3153,3364
48396065,3154,2704
48396081,3154,3277
48396085,3154,3119
