,0,1
8952686,4369,6396
8952690,4369,9406
8952696,4369,9331
8952698,4369,8631
8952710,4369,187
8952712,4369,7680
8952714,4369,9284
8952725,4369,4975
8952727,4369,3912
8952730,4369,8919
8952734,4369,8006
8952742,4369,8863
8952746,4369,4407
8952748,4369,8567
8952751,4369,8562
8952752,4369,7439
8952753,4369,7447
8952755,4369,7500
8952757,4369,5875
8952758,4369,7594
8952759,4369,7807
8952760,4369,7734
8952765,4369,7387
8952771,4369,6027
8952778,4369,6850
8952786,4369,6308
8952799,4369,6183
8952801,4369,9160
8952812,4369,7985
8952815,4369,8254
8952823,4369,7647
8952834,4369,6084
8952837,4369,8572
8952851,4369,7167
8952858,4369,9012
8952859,4369,8796
8952861,4369,8715
8952869,4369,5311
8952870,4369,7182
8952886,4369,9539
8952897,4369,4633
8952905,4369,4652
8952917,4369,2562
8952968,4369,5684
8952979,4369,7716
8952986,4369,5706
8953026,4369,1713
8953040,4369,648
8953050,4369,6393
8953054,4369,9551
8953064,4369,422
8953089,4369,5589
8953120,4369,9586
8953126,4369,4404
8953161,4369,6492
8953167,4369,8720
8953172,4369,5870
8953187,4369,4377
8953208,4369,1210
8953235,4369,4474
8953246,4369,5998
8953250,4369,5711
8953261,4369,4917
8953262,4369,6108
8953265,4369,6527
8953274,4369,6206
8953277,4369,5559
8953310,4369,6676
8953317,4369,5026
8953318,4369,6604
8953322,4369,5999
8953340,4369,2667
8953342,4369,7132
8953349,4369,6448
8953356,4369,6368
8953362,4369,8800
8953371,4369,6816
8953374,4369,5154
8953377,4369,6615
8953401,4369,5038
8953405,4369,6083
8953425,4369,4417
8953427,4369,6360
8953431,4369,8823
8953434,4369,4577
8953444,4369,4494
8953445,4369,5867
8953449,4369,3821
8953452,4369,8756
8953453,4369,8397
8953454,4369,8637
8953461,4369,6038
8953464,4369,8200
8953469,4369,8620
8953470,4369,9206
8953473,4369,4973
8953479,4369,5102
8953483,4369,7930
8953484,4369,9955
8953487,4369,6096
8953488,4369,6543
8953496,4369,4834
8953505,4369,9803
8953511,4369,6559
8953512,4369,5868
8953516,4369,820
8953526,4369,8622
8953528,4369,6226
8953533,4369,5366
8953545,4369,6302
8953549,4369,4493
8953552,4369,6341
8953553,4369,5310
8953555,4369,4422
8953559,4369,5098
8953565,4369,5818
8953567,4369,4898
8953569,4369,5979
8953581,4369,6014
8953597,4369,8652
8953598,4369,6696
8953644,4369,7893
8953655,4369,7707
8953667,4369,5362
8953678,4369,7701
8953695,4369,4146
8953700,4369,7804
8953701,4369,4403
8953702,4369,4721
8953704,4369,4082
8953711,4369,9947
8953723,4369,3866
8953726,4369,8540
8953745,4369,8287
8953750,4369,5522
8953757,4369,4468
8953764,4369,7712
8953769,4369,7966
8953770,4369,9205
8953773,4369,7262
8953775,4369,4054
8953777,4369,7945
8953797,4369,7623
8953804,4369,6405
8953807,4369,277
8953810,4369,8007
8953811,4369,6706
8953838,4369,7928
8953843,4369,7469
8953847,4369,4684
8953851,4369,7125
8953862,4369,8432
8953863,4369,4620
8953868,4369,8543
8953876,4369,3729
8953880,4369,8867
8953883,4369,7090
8953888,4369,9063
8953889,4369,5980
8953893,4369,4500
8953895,4369,5343
8953898,4369,4184
8953899,4369,6175
8953901,4369,8219
8953902,4369,6891
8953908,4369,8813
8953929,4369,4651
8953932,4369,5196
8953939,4369,7737
8953944,4369,5955
8953948,4369,9449
8953952,4369,7032
8953958,4369,6942
8953961,4369,8167
8953962,4369,9412
8953974,4369,7598
8953984,4369,9632
8953993,4369,6444
8953994,4369,5254
8953997,4369,8017
8954000,4369,9962
8954006,4369,6555
8954007,4369,6703
8954015,4369,3778
8954016,4369,5625
8969543,5592,8921
8969545,5592,6183
8969556,5592,2624
8969557,5592,6466
8969570,5592,14
8969580,5592,9229
8969584,5592,4620
8969588,5592,7598
8969589,5592,5955
8969591,5592,5458
8969598,5592,4374
8969599,5592,4351
8969608,5592,6302
8969609,5592,8965
8969686,5592,4954
8969698,5592,2541
8969705,5592,2518
8969770,5592,4245
8969774,5592,2283
8969806,5592,4244
8969810,5592,5449
8969815,5592,7915
8969816,5592,3682
8969821,5592,7684
8969825,5592,5698
8969826,5592,6636
8969832,5592,3868
8969839,5592,8241
8969845,5592,3936
8969846,5592,2625
8969851,5592,5029
8969865,5592,6071
8969866,5592,4172
8969867,5592,5459
8969876,5592,8540
8969887,5592,9736
8969891,5592,4426
8969899,5592,5949
8969907,5592,6669
9589480,5819,5049
9589485,5819,1360
9589505,5819,8894
9589513,5819,8151
9589514,5819,9569
9589527,5819,5092
9589541,5819,8560
9589563,5819,7293
9589612,5819,3507
9589700,5819,6211
9589730,5819,3959
9589732,5819,3830
9589739,5819,4063
9589771,5819,4289
9589793,5819,4245
9589821,5819,601
9589831,5819,760
9589835,5819,3966
9589844,5819,4734
9589846,5819,456
9590008,5819,4697
9590046,5819,5621
9590054,5819,619
9590066,5819,2651
9590094,5819,7361
9590129,5819,293
9590139,5819,6513
9590143,5819,4001
9590230,5819,5322
9590259,5819,5841
9590280,5819,4727
9590353,5819,6991
9590358,5819,6230
9590361,5819,1480
9590364,5819,1379
9590367,5819,9989
9590388,5819,1824
9590392,5819,5047
9590393,5819,3800
9590424,5819,4893
9590437,5819,6321
9590486,5819,5305
9590492,5819,5726
9590531,5819,5187
9590593,5819,6988
9590649,5819,5671
9590654,5819,5
9590735,5819,9794
9590740,5819,3901
9590755,5819,443
9590756,5819,3963
9590783,5819,5779
9590786,5819,4443
9590808,5819,3682
9590814,5819,8568
9590829,5819,7042
9590838,5819,7767
9590863,5819,6225
9590870,5819,4627
9590914,5819,1408
9590919,5819,5665
9590921,5819,2493
9590977,5819,7926
9590992,5819,5731
9591031,5819,4988
9591035,5819,9831
9591070,5819,5912
9591079,5819,7106
9591166,5819,2518
9591180,5819,7559
9591195,5819,5266
9591202,5819,8581
9591219,5819,4960
9591248,5819,6090
9591265,5819,4982
9591282,5819,4084
9591297,5819,6259
9591298,5819,7418
9591313,5819,9179
9591358,5819,3634
9591365,5819,7824
9591368,5819,5828
9591381,5819,6590
9591391,5819,5692
9591393,5819,1592
9591423,5819,6997
9591429,5819,8497
9591441,5819,7725
9591445,5819,4819
9591450,5819,5733
9591506,5819,1396
9591520,5819,6676
9591546,5819,8400
9591547,5819,5732
9591553,5819,1581
9591568,5819,1424
9591570,5819,8212
9591614,5819,6447
9591708,5819,8798
9591716,5819,8225
9591790,5819,4612
9591810,5819,5132
9591818,5819,7197
9591882,5819,2311
9591898,5819,9965
9591900,5819,14
9591918,5819,9738
9591920,5819,5411
9591929,5819,5691
9591947,5819,8699
9591956,5819,7598
9591965,5819,1650
9591967,5819,6213
9591994,5819,918
9592016,5819,9245
9592030,5819,5715
9592113,5819,1345
9592114,5819,7029
9592116,5819,9129
9592140,5819,7783
9592148,5819,4812
9592154,5819,8826
9592176,5819,6819
9592178,5819,7549
9592187,5819,7164
9592211,5819,911
9592218,5819,6913
9592252,5819,7821
9592257,5819,8674
9592260,5819,7167
9592269,5819,7127
9592308,5819,6406
9592332,5819,5709
9592335,5819,9915
9592362,5819,5751
9592371,5819,8901
9592387,5819,6959
9592409,5819,8565
9592441,5819,9746
9592455,5819,729
9592508,5819,9451
9592525,5819,5741
9592543,5819,9190
9592551,5819,6716
9592554,5819,8905
9592600,5819,57
9592620,5819,2561
9592628,5819,6932
9592642,5819,6945
9592647,5819,7305
9592657,5819,932
9592692,5819,9972
9592701,5819,6357
9592703,5819,7295
9592704,5819,1667
9592710,5819,8369
9592725,5819,2159
9592728,5819,8741
9592742,5819,1469
9592757,5819,7251
9592772,5819,7300
9592792,5819,1231
9592814,5819,4651
9592829,5819,7382
9592853,5819,5406
9592860,5819,9500
9592919,5819,4328
9592923,5819,7211
9592924,5819,779
9592936,5819,3887
9592951,5819,1000
9592966,5819,3899
9593015,5819,6837
9593025,5819,6908
9593027,5819,2811
9593030,5819,7344
9593085,5819,7032
9593092,5819,3505
9593110,5819,7038
9593117,5819,8098
9593140,5819,7262
9593152,5819,4
9593156,5819,5833
9593162,5819,3691
9593181,5819,9531
9593202,5819,7012
9593211,5819,7073
9593247,5819,9664
9593259,5819,8371
9593262,5819,7223
9593295,5819,9855
9593297,5819,1395
9593308,5819,9024
9593327,5819,6899
9593331,5819,7023
9593335,5819,960
9593348,5819,5773
9593363,5819,3751
9593371,5819,8333
9593373,5819,7385
9593374,5819,5765
9593385,5819,6451
9593386,5819,9463
9593389,5819,9127
9593395,5819,6710
9593415,5819,6104
9593438,5819,8450
9593439,5819,7568
9593446,5819,794
9593457,5819,4744
9593462,5819,8331
9593538,5819,7788
9593541,5819,6857
9593552,5819,3718
9593574,5819,6005
9593580,5819,6546
9593582,5819,626
9593629,5819,7413
9593630,5819,825
9593633,5819,3438
9593640,5819,7652
9593643,5819,7416
9593661,5819,2249
9593667,5819,5813
9593671,5819,6971
9593674,5819,607
9593688,5819,4018
9593693,5819,9014
9593694,5819,9876
9593720,5819,4954
9593725,5819,6768
9593736,5819,8564
9593752,5819,6925
9593766,5819,6787
9593767,5819,9699
9593768,5819,6858
9593770,5819,5898
9593775,5819,4941
9593783,5819,6408
9593785,5819,6946
9593807,5819,7439
9593820,5819,7340
9593823,5819,6469
9593832,5819,4402
9593860,5819,7449
9593868,5819,8835
9593872,5819,1427
9593884,5819,9869
9593897,5819,9233
9593909,5819,3487
9593922,5819,8430
9593925,5819,9687
9593945,5819,4450
9594003,5819,1450
9594004,5819,5277
9594012,5819,2146
9594018,5819,1576
9594019,5819,7521
9594026,5819,9367
9594040,5819,1693
9594042,5819,4357
9594057,5819,9715
9594086,5819,8495
9594110,5819,5734
9594124,5819,4082
9594128,5819,8125
9594134,5819,1540
9594182,5819,7588
9594185,5819,7585
9594210,5819,9396
9594212,5819,6644
9594232,5819,2977
9594244,5819,9217
9594252,5819,1548
9594256,5819,9786
9594257,5819,9567
9594258,5819,7212
9594266,5819,7941
9594277,5819,6963
9594288,5819,7698
9594294,5819,5811
9594304,5819,5891
9594308,5819,3462
9594325,5819,7574
9594365,5819,2290
9594370,5819,1721
9594374,5819,2310
9594381,5819,6240
9594406,5819,9906
9594419,5819,5521
9594441,5819,8210
9594460,5819,6903
9594477,5819,4672
9594483,5819,2147
9594494,5819,5807
9594508,5819,6880
9594514,5819,9377
9594535,5819,4703
9594539,5819,8381
9594541,5819,3493
9594556,5819,7683
9594560,5819,6488
9594584,5819,5234
9594603,5819,3402
9594604,5819,5446
9594612,5819,9453
9594613,5819,9948
9594614,5819,5739
9594628,5819,6536
9594657,5819,6923
9594686,5819,9800
9594696,5819,2020
9594707,5819,9663
9594721,5819,8829
9594725,5819,2330
9594734,5819,7163
9594752,5819,8861
9594754,5819,4992
9594758,5819,9643
9594766,5819,9717
9594782,5819,6345
9594803,5819,2541
9594808,5819,8364
9594839,5819,1439
9594848,5819,3490
9594850,5819,3432
9594852,5819,633
9594853,5819,534
9594868,5819,8606
9610148,3907,825
9610174,3907,2050
9610181,3907,4682
9610186,3907,6399
9610199,3907,3853
9610252,3907,749
9610332,3907,1010
9610338,3907,4417
9610344,3907,3967
9610389,3907,3420
9610393,3907,3505
9610395,3907,3495
9610401,3907,6671
9610406,3907,4668
9610409,3907,9227
9610431,3907,4384
9610433,3907,11
9610437,3907,16
9610447,3907,5313
9610449,3907,4270
9610450,3907,3682
9610451,3907,5354
9610454,3907,697
9610460,3907,17
9610461,3907,13
9610464,3907,3919
9610472,3907,9024
9610495,3907,6590
9610553,3907,1480
9610823,3907,342
9610845,3907,455
9611053,3907,9157
9611188,3907,2719
9611223,3907,4056
9611254,3907,2322
9611392,3907,534
9611399,3907,2541
9611453,3907,5918
9611459,3907,6444
9611461,3907,9063
9717629,4653,8405
9717632,4653,6816
9717634,4653,6944
9717697,4653,7926
9717699,4653,9229
9717712,4653,6656
9717717,4653,6002
9717722,4653,4650
9717729,4653,7537
9717762,4653,8900
9717769,4653,8430
9717825,4653,6952
9717862,4653,5998
9717880,4653,4627
9717894,4653,4917
9717958,4653,8631
9717969,4653,9298
9717981,4653,9668
9718013,4653,5167
9718016,4653,6001
9718024,4653,7033
9718027,4653,6750
9718062,4653,6370
9718067,4653,648
9718077,4653,7303
9718081,4653,7665
9718086,4653,5547
9718093,4653,4893
9718117,4653,6185
9718140,4653,794
9718151,4653,1510
9718157,4653,7004
9718161,4653,9870
9718165,4653,6659
9718180,4653,7287
9718213,4653,3628
9718225,4653,4942
9718232,4653,9948
9718247,4653,4908
9718248,4653,5715
9718251,4653,942
9718257,4653,6493
9718268,4653,6444
9718297,4653,14
9718349,4653,9451
9718358,4653,4146
9718367,4653,5921
9718378,4653,282
9718388,4653,3682
9718399,4653,6746
9718406,4653,7598
9718409,4653,5292
9718418,4653,4742
9718422,4653,2541
9718452,4653,37
9718453,4653,978
9718462,4653,4521
9718463,4653,2472
9718471,4653,6407
9718590,4653,7591
9718617,4653,7443
9933306,5068,17
9933311,5068,3853
9933360,5068,8046
9933414,5068,4442
9933423,5068,456
9933432,5068,443
9933449,5068,290
9933545,5068,402
9933549,5068,2472
9933564,5068,4031
9933583,5068,4565
9933590,5068,4494
9933605,5068,7670
9933608,5068,4342
9933622,5068,6214
9933628,5068,1806
9933641,5068,5382
9933656,5068,6197
9933666,5068,3947
9933669,5068,941
9933688,5068,3963
9933690,5068,4093
9933691,5068,1020
9933695,5068,4795
9933705,5068,5544
9933707,5068,4030
9933716,5068,607
9933742,5068,5310
9933756,5068,5055
9933782,5068,5445
9933806,5068,9393
9933822,5068,7418
9933824,5068,4517
9933830,5068,5329
9933840,5068,5301
9933847,5068,7966
9933857,5068,3756
9933877,5068,1824
9933880,5068,4497
9933882,5068,5311
9933886,5068,794
9933890,5068,4682
9933896,5068,3751
9933909,5068,5452
9933913,5068,7625
9933925,5068,4744
9933927,5068,5456
9933940,5068,8497
9933945,5068,5354
9933946,5068,5460
9933958,5068,8796
9933961,5068,7537
9933967,5068,9583
9933968,5068,9024
9933969,5068,4403
9933970,5068,5546
9933979,5068,6302
9933981,5068,9367
9933982,5068,6625
9933984,5068,7582
9934002,5068,5918
9934003,5068,5980
9934006,5068,8017
9934011,5068,3778
9934012,5068,3901
9934014,5068,5955
9934017,5068,8813
9934019,5068,5019
9934025,5068,8194
9934026,5068,8965
9934030,5068,6396
9934032,5068,3682
9934036,5068,7598
9934037,5068,5845
9934044,5068,1592
9934047,5068,5192
9934048,5068,4478
9934049,5068,5095
9934052,5068,5731
9934059,5068,4189
9934084,5068,4020
9934085,5068,7737
9934120,5068,7182
9934125,5068,6444
9934139,5068,1231
9934166,5068,9963
9934174,5068,6083
9934175,5068,6841
9934181,5068,6963
9934204,5068,7042
9934219,5068,9498
9934243,5068,9377
9934256,5068,9245
9934258,5068,2303
9963221,7552,8046
9963234,7552,6487
9963235,7552,9996
9963236,7552,4082
9963238,7552,6959
9963240,7552,4395
9963244,7552,4702
9963245,7552,3852
9963260,7552,4149
9963261,7552,3774
9963264,7552,1020
9963265,7552,4491
9963272,7552,5382
9963283,7552,5684
9963284,7552,4087
9963286,7552,4746
9963310,7552,7670
9963338,7552,3897
9963348,7552,4692
9963349,7552,4527
9963367,7552,5250
9963371,7552,5212
9963377,7552,3933
9963378,7552,4236
9963389,7552,5175
9963391,7552,7496
9963397,7552,5460
9963398,7552,7692
9963400,7552,9052
9963401,7552,4621
9963413,7552,4290
9963424,7552,5887
9963426,7552,7115
9963428,7552,6917
9963434,7552,6642
9963443,7552,6674
9963452,7552,6615
9963453,7552,5705
9963462,7552,5125
9963524,7552,4886
9963525,7552,7623
9963531,7552,9962
9963533,7552,7182
9963535,7552,9198
9963537,7552,5960
9963542,7552,4189
9963548,7552,4657
9963574,7552,9916
9963595,7552,4484
9963605,7552,6048
9963614,7552,6479
9963616,7552,6470
9963617,7552,6160
9963644,7552,7584
9963645,7552,8124
9963672,7552,7447
9963673,7552,6493
9963679,7552,6497
9963686,7552,6983
9963688,7552,6466
9963693,7552,3955
9963697,7552,6564
9963698,7552,8869
9963700,7552,6189
9963703,7552,4074
9963708,7552,4354
9963736,7552,2303
9963737,7552,6263
9963741,7552,6372
9963749,7552,8125
9963762,7552,7716
9963765,7552,4592
9963766,7552,7319
9963767,7552,8965
9963783,7552,7326
9963789,7552,4272
9963791,7552,6319
9963792,7552,5738
9963796,7552,9699
9963797,7552,5343
9963799,7552,6202
9963804,7552,8047
9963806,7552,6911
9963808,7552,8359
9963817,7552,6302
9963843,7552,8080
9963846,7552,9814
9963852,7552,8712
9963857,7552,7416
9963858,7552,7336
9963859,7552,7387
9963861,7552,6499
9963865,7552,4918
9963870,7552,6868
9963873,7552,3778
9963880,7552,6733
9963885,7552,8099
9963902,7552,7090
9963908,7552,7131
9963914,7552,8356
9963915,7552,8166
9963918,7552,6405
9963921,7552,7936
9963924,7552,7868
9963925,7552,7821
9963930,7552,7807
9963954,7552,7577
9963974,7552,2624
9963980,7552,7756
9963982,7552,7437
9963985,7552,7554
9963986,7552,8669
9963989,7552,7426
9963990,7552,4270
9964003,7552,7188
9964006,7552,7343
9964021,7552,8017
9964026,7552,4321
9964027,7552,7783
9964030,7552,7269
9964038,7552,6183
9964069,7552,9160
9964071,7552,4652
9964084,7552,7333
9964093,7552,8613
9964094,7552,7421
9964097,7552,7287
9964105,7552,4645
9964111,7552,8620
9964112,7552,7526
9964113,7552,9521
9964117,7552,7538
9964130,7552,7762
9964132,7552,5955
9964135,7552,9054
9964136,7552,5122
9964146,7552,9930
9964147,7552,3682
9964170,7552,7606
9964176,7552,7758
9964185,7552,4695
9964187,7552,7625
9964195,7552,9213
9964202,7552,8157
9964203,7552,8025
9964208,7552,7967
9964209,7552,6083
9964219,7552,8106
9964225,7552,6240
9964228,7552,9393
9964234,7552,6444
9964248,7552,8631
9964254,7552,8651
9964263,7552,9456
9964269,7552,7652
9964280,7552,7594
9964290,7552,7444
9964299,7552,9406
9964301,7552,8147
10277555,4952,3685
10277560,4952,5455
10277588,4952,8935
10277595,4952,2624
10277597,4952,6695
10277598,4952,5983
10277605,4952,4230
10277608,4952,4154
10277611,4952,7915
10277614,4952,9063
10277629,4952,7430
10277634,4952,9976
10277636,4952,5464
10277637,4952,5339
10277643,4952,4916
10277659,4952,7956
10277664,4952,6001
10277665,4952,564
10277669,4952,7290
10277678,4952,9897
10277679,4952,8728
10277681,4952,6514
10277686,4952,8021
10277695,4952,5949
10277702,4952,9780
10277704,4952,7670
10277710,4952,3774
10277719,4952,5980
10277720,4952,7544
10277753,4952,6240
10277761,4952,4241
10277762,4952,4620
10277767,4952,8188
10277771,4952,6302
10277798,4952,4440
10277832,4952,7823
10277841,4952,5938
10277850,4952,6935
10277858,4952,4762
10277868,4952,5349
10277878,4952,5047
10277882,4952,8382
10277889,4952,3810
10277903,4952,5850
10277907,4952,5458
10277908,4952,6892
10277911,4952,982
10277923,4952,4031
10277926,4952,3682
10277930,4952,5752
10277936,4952,8177
10277939,4952,7722
10277940,4952,8064
10277966,4952,6959
10277972,4952,6155
10277977,4952,6917
10277983,4952,6924
10277984,4952,3877
10277990,4952,5103
10278004,4952,9192
10278012,4952,5029
10278013,4952,4704
10278015,4952,8965
10278016,4952,3936
10278029,4952,7042
10278044,4952,5077
10278052,4952,4015
10278066,4952,8296
10278073,4952,9213
10278074,4952,5329
10278075,4952,5465
10278099,4952,8310
10278104,4952,9412
10278109,4952,6987
10278110,4952,5438
10278111,4952,6656
10278113,4952,6879
10278118,4952,6183
10278119,4952,8017
10278124,4952,9229
10278153,4952,9576
10278156,4952,6444
10278160,4952,5955
10278161,4952,4592
10278176,4952,7598
10278179,4952,4612
10278181,4952,5918
10278182,4952,4006
10278194,4952,6226
10278199,4952,7209
10278200,4952,7390
10278202,4952,4708
10278204,4952,4702
10278205,4952,3706
10278206,4952,8400
10278210,4952,4144
10278217,4952,7139
10278220,4952,6184
10278248,4952,7476
10278251,4952,5325
10278270,4952,9078
10278276,4952,9906
10278277,4952,9948
10278307,4952,8562
10278308,4952,6914
10278314,4952,7150
10278323,4952,9836
10278327,4952,9699
10278329,4952,6030
10278343,4952,6642
10278352,4952,9393
10278365,4952,9233
10278370,4952,8796
10278373,4952,7496
10472498,4734,1396
10472535,4734,3801
10472540,4734,810
10472541,4734,6924
10472729,4734,5329
10472749,4734,4744
10472828,4734,4
10472840,4734,11
10472907,4734,3487
10472912,4734,6407
10472925,4734,405
10472964,4734,5819
10472967,4734,5841
10472980,4734,1439
10472981,4734,9024
10472994,4734,7418
10473015,4734,721
10473022,4734,1806
10473023,4734,1820
10473046,4734,2215
10473049,4734,8542
10473107,4734,4465
10473115,4734,6230
10473133,4734,5228
10473147,4734,4728
10473163,4734,9242
10473232,4734,3966
10473297,4734,7665
10473324,4734,4256
10473366,4734,534
10473405,4734,7598
10473417,4734,4225
10473420,4734,5322
10473424,4734,5464
10473425,4734,6917
10473428,4734,5381
10473430,4734,8965
10473438,4734,8400
10473440,4734,6145
10473442,4734,3877
10473443,4734,4789
10473444,4734,8672
10473445,4734,5076
10473446,4734,8620
10473448,4734,4241
10473560,4734,4751
10473652,4734,9803
10473700,4734,3620
10473703,4734,7051
10473707,4734,5715
10473714,4734,6469
10473854,4734,6768
10473883,4734,3963
