,0,1
48500529,4290,3682
48500533,4290,4790
48500535,4290,4491
48500549,4290,4395
48500574,4290,4152
48500576,4290,3894
48500582,4290,4402
48500589,4290,409
48500593,4290,1424
48500598,4290,1693
48500601,4290,3493
48500626,4290,3842
48500638,4290,3487
48500643,4291,3682
48500645,4292,3682
48500646,4293,3682
48500657,4294,3682
48500660,4294,4491
48500669,4294,3493
48500676,4294,3842
48500678,4295,3682
48500699,4295,4133
48500711,4295,4681
48500716,4296,3682
48500720,4297,3682
48500734,4299,3682
48500738,4300,3682
48500758,4300,3277
48500770,4300,1424
48500776,4300,1450
48500789,4300,3493
48500791,4300,3441
48500793,4300,3887
48500797,4300,4602
48500831,4300,4018
48500833,4300,3487
48500839,4300,3402
48500845,4300,3403
48500846,4300,2323
48500853,4301,3682
48500857,4301,4952
48500864,4302,3682
48500872,4302,3277
48500879,4302,3441
48500891,4302,2323
48500894,4303,3682
48500902,4303,4681
48500905,4304,3682
48500911,4305,3682
48500915,4305,3894
48500916,4306,3682
48500938,4306,2661
48500939,4306,468
48500953,4306,126
48501027,4306,1424
48501031,4306,3493
48501032,4306,2311
48501052,4306,4018
48501053,4306,3487
48501063,4307,3682
48501065,4307,534
48501066,4308,3682
48501080,4308,3417
48501081,4308,3493
48501083,4308,2311
48501099,4308,4018
48501107,4308,3403
48501118,4309,3682
48501205,4309,4697
48501294,4309,3894
48501389,4309,409
48501399,4309,1424
48501424,4309,1450
48501443,4309,4672
48501466,4309,2255
48501472,4309,3417
48501483,4309,3493
48501495,4309,2340
48501499,4309,3441
48501541,4309,3887
48501543,4309,1720
48501546,4309,534
48501610,4309,2136
48501802,4309,4018
48501805,4309,3487
48501845,4309,3830
48501889,4309,2339
48501891,4309,2323
48501982,4310,3682
48501993,4310,1450
48501996,4310,1693
48501999,4310,3493
48502001,4310,2311
48502018,4310,4018
48502022,4310,3402
48502030,4311,3682
48502040,4311,2340
48502048,4312,3682
48502055,4313,3682
48502082,4313,4602
48502096,4314,3682
48502102,4314,2493
48502106,4314,468
48502115,4314,4877
48502118,4314,4689
48502134,4314,2311
48502144,4314,4018
48502145,4314,3403
48502146,4315,3682
48502187,4315,3894
48502214,4315,3277
48502244,4315,4583
48502255,4315,1424
48502269,4315,1450
48502282,4315,4672
48502297,4315,3417
48502303,4315,3493
48502330,4315,3887
48502331,4315,1720
48502395,4315,3364
48502438,4315,4018
48502441,4315,3487
48502449,4315,3402
48502477,4315,3403
48502479,4315,2339
48502516,4316,3682
48502535,4316,757
48502545,4316,409
48502549,4316,1424
48502569,4316,3493
48502571,4316,3441
48502576,4316,3887
48502602,4316,3364
48502615,4316,3487
48502621,4316,3402
48502630,4316,3403
48502641,4317,3682
48502995,4317,3894
48503080,4317,4583
48503097,4317,1424
48503121,4317,4672
48503145,4317,3417
48503149,4317,3493
48503153,4317,2297
48503157,4317,2340
48503158,4317,3441
48503190,4317,3887
48503194,4317,534
48503230,4317,3119
48503261,4317,4602
48503372,4317,3364
48503417,4317,4018
48503420,4317,3487
48503431,4317,3402
48503464,4317,3403
48503467,4317,2339
48503469,4317,2323
48503529,4318,3682
48503544,4319,3682
48503546,4320,3682
48503552,4321,3682
48503556,4321,4339
48503566,4322,3682
48503579,4322,3894
48503587,4322,4681
48503589,4323,3682
48503595,4323,4580
48503605,4323,409
48503617,4323,3493
48503618,4323,2311
48503640,4323,3402
48503651,4324,3682
48503663,4325,3682
48503665,4325,468
48503693,4325,3487
48503698,4326,3682
48503699,4326,4790
48503700,4326,4652
48503702,4327,3682
48503705,4327,4689
48503706,4327,4952
48503714,4328,3682
48503755,4328,4652
48503787,4328,4960
48503880,4328,4681
48503883,4328,3487
48503888,4328,2339
48503891,4328,3718
48503900,4329,3682
48503905,4329,4689
48503906,4329,4952
48503909,4329,4133
48503913,4330,3682
48503920,4330,337
48503934,4331,3682
48503939,4332,3682
48503942,4333,3682
48503951,4333,1424
48503957,4333,2311
48503969,4333,3364
48503977,4333,3403
48503982,4334,3682
48503992,4335,3682
48503998,4335,4133
48504006,4336,3682
48504012,4336,4689
48504019,4337,3682
48504020,4337,4708
48504022,4337,4689
48504026,4338,3682
48504027,4338,4708
48504032,4338,1450
48504039,4338,4018
48504040,4340,3682
48504048,4340,4583
48504052,4341,3682
48504054,4341,4790
48504055,4341,4491
48504056,4341,3869
48504058,4341,4380
48504075,4341,3487
48504076,4341,4168
48504077,4342,3682
48504079,4342,3869
48504092,4342,2311
48504094,4342,4298
48504097,4342,4602
48504099,4342,3438
48504100,4342,3842
48504101,4342,3402
48504104,4343,3682
48504107,4344,3682
48504115,4344,1450
48504117,4344,4681
48504118,4345,3682
48504121,4346,3682
48504125,4346,4689
48504127,4346,4952
48504130,4346,4668
48504134,4347,3682
48504137,4347,4369
48504138,4347,4672
48504141,4348,3682
48504186,4349,3682
48504189,4349,4790
48504191,4349,4708
48504195,4349,4689
48504214,4349,3887
48504220,4349,4018
48504221,4349,3487
48504224,4349,3403
48504229,4350,3682
48504235,4350,4790
48504237,4350,3869
48504240,4350,4380
48504244,4350,4395
48504259,4350,2311
48504271,4350,3842
48504272,4350,3487
48504276,4351,3682
48504296,4351,4708
48504298,4351,4490
48504299,4351,4380
48504311,4351,4652
48504313,4351,3574
48504316,4351,126
48504328,4351,4689
48504346,4351,3793
48504389,4351,3894
48504407,4351,3277
48504420,4351,409
48504438,4351,3493
48504439,4351,2297
48504440,4351,2311
48504441,4351,3441
48504446,4351,3887
48504447,4351,534
48504506,4351,3842
48504513,4351,4681
48504515,4351,3364
48504529,4351,4018
48504531,4351,3487
48504535,4351,3402
48504561,4352,3682
48504566,4352,409
48504575,4352,1693
48504592,4353,3682
48504593,4353,2661
48504596,4353,3493
48504601,4354,3682
48504603,4354,4491
48504610,4354,4133
48504613,4355,3682
48504617,4356,3682
48504619,4356,4790
48504621,4356,3869
48504645,4357,3682
48504674,4357,4790
48504679,4357,4491
48504689,4357,3869
48504694,4357,2493
48504704,4357,4380
48504709,4357,468
48504743,4357,4703
48504762,4357,4061
48504769,4357,4689
48504790,4357,4952
48504818,4357,4668
48504823,4357,4697
48504839,4357,4133
48504857,4357,3894
48504878,4357,409
48504882,4357,4672
48504883,4357,1693
48504885,4357,3417
48504891,4357,2340
48504893,4357,534
48504900,4357,4298
48504911,4357,4602
48504933,4357,3842
48504941,4357,4018
48504942,4357,3487
48504946,4357,2339
48504947,4357,2323
48504955,4357,3718
48504959,4358,3682
48504965,4358,4790
48504967,4358,3869
48504969,4358,4490
48504970,4358,4380
48504979,4358,4703
48504980,4358,4395
48504983,4358,4689
48504991,4358,4580
48504994,4358,4133
48505000,4358,3894
48505008,4358,409
48505009,4358,1693
48505013,4358,3493
48505014,4358,2297
48505015,4358,2311
48505041,4358,4681
48505047,4358,4018
48505048,4358,3487
48505049,4358,2339
48505057,4359,3682
48505067,4359,2340
48505072,4360,3682
48505078,4361,3682
48505082,4361,4790
48505083,4361,4708
48505090,4361,4652
48505092,4361,4703
48505102,4361,4689
48505113,4361,4668
48505114,4361,4580
48505120,4361,4402
48505126,4361,534
48505141,4361,4681
48505147,4362,3682
48505153,4362,3277
48505163,4362,534
48505176,4362,3403
48505181,4363,3682
48505226,4363,3487
48505236,4364,3682
48505237,4365,3682
48505243,4366,3682
48505250,4366,4689
48505258,4367,3682
48505262,4367,534
48505269,4368,3682
48505282,4370,3682
48505311,4370,3277
48505319,4370,1424
48505323,4370,4672
48505325,4370,1693
48505330,4370,3493
48505332,4370,2297
48505334,4370,2311
48505336,4370,3441
48505338,4370,3887
48505339,4370,534
48505360,4370,4681
48505370,4370,4018
48505371,4370,3487
48505375,4370,3403
48505376,4370,2323
48505384,4371,3682
48505387,4371,4653
48505389,4371,534
48505392,4372,3682
48505410,4373,3682
48505422,4373,468
48505507,4373,3894
48505538,4373,3277
48505566,4373,409
48505572,4373,1424
48505582,4373,1450
48505592,4373,4672
48505615,4373,3493
48505624,4373,2340
48505644,4373,1720
48505646,4373,534
48505676,4373,4046
48505681,4373,2136
48505755,4373,3364
48505792,4373,4018
48505793,4373,3487
48505802,4373,3402
48505831,4373,3403
48505833,4373,2339
48505835,4373,2323
48505891,4374,3682
48505894,4374,4790
48505895,4374,3869
48505909,4374,3894
48505915,4374,4583
48505919,4374,4298
48505922,4374,4602
48505926,4375,3682
48505927,4375,468
48505933,4376,3682
48505947,4376,4676
48505951,4377,3682
48505967,4377,1424
48505969,4377,1450
48505976,4377,3493
48505977,4377,3441
48505985,4377,4681
48505993,4377,3487
48505994,4377,3402
48506001,4378,3682
48506037,4378,4703
48506126,4378,3277
48506137,4378,409
48506140,4378,1424
48506146,4378,1693
48506149,4378,3417
48506151,4378,3493
48506153,4378,2297
48506154,4378,2311
48506162,4378,3887
48506186,4378,3842
48506202,4378,3487
48506207,4378,3403
48506208,4378,2339
48506216,4378,3718
48506218,4379,3682
48506225,4381,3682
48506232,4381,3894
48506241,4382,3682
48506242,4382,4708
48506244,4383,3682
48506249,4383,4689
48506263,4383,4681
48506265,4384,3682
48506271,4384,4395
48506276,4384,3907
48506305,4385,3682
48506306,4386,3682
48506308,4386,4689
48506310,4387,3682
48506316,4387,4689
48506325,4387,4298
48506327,4388,3682
48506340,4388,1424
48506342,4388,1450
48506351,4388,3364
48506355,4389,3682
48506356,4390,3682
48506357,4391,3682
48506364,4391,4652
48506365,4391,4526
48506378,4391,3842
48506380,4392,3682
48506385,4393,3682
48506406,4394,3682
48506409,4394,3894
48506412,4396,3682
48506415,4397,3682
48506416,4397,4491
48506421,4398,3682
48506424,4398,4133
48506427,4399,3682
48506430,4399,2423
48506435,4399,4652
48506445,4400,3682
48506450,4400,4790
48506453,4400,4708
48506457,4400,4703
48506491,4400,3277
48506496,4400,409
48506512,4400,3493
48506513,4400,2311
48506514,4400,3441
48506534,4400,4681
48506545,4400,3487
48506547,4400,3402
48506557,4401,3682
48506558,4401,4790
48506559,4401,468
48506562,4401,4689
48506575,4401,534
48506583,4401,3487
48506585,4403,3682
48506586,4403,468
48506598,4403,4133
48506603,4403,3894
48506611,4403,3842
48506614,4404,3682
48506619,4404,4790
48506621,4404,4708
48506622,4404,468
48506630,4404,4369
48506637,4404,3894
48506642,4404,4298
48506652,4404,3842
48506657,4405,3682
48506661,4406,3682
48506662,4406,4652
48506666,4406,4528
48506669,4407,3682
48506672,4407,4708
48506675,4407,4539
48506682,4408,3682
48506705,4408,534
48506710,4409,3682
48506711,4410,3682
48506715,4410,4790
48506730,4410,1424
48506732,4410,1450
48506743,4410,2323
48506747,4411,3682
48506764,4411,3887
48506796,4412,3682
48506802,4412,4790
48506812,4412,4580
48506818,4412,1450
48506819,4412,4672
48506833,4413,3682
48506834,4414,3682
48506836,4415,3682
48506844,4416,3682
48506849,4416,3869
48506855,4416,3894
48506859,4416,1693
48506869,4417,3682
48506870,4417,3907
48506880,4418,3682
48506881,4418,4790
48506895,4419,3682
48506902,4420,3682
48506917,4421,3682
48506923,4421,4790
48506924,4421,4491
48506925,4421,3869
48506928,4421,468
48506933,4421,4395
48506934,4421,4689
48506944,4421,3894
48506950,4421,3493
48506956,4421,3842
48506957,4421,3364
48506959,4421,4018
48506960,4421,3402
48506967,4422,3682
48506968,4422,468
48506971,4422,4369
48506986,4422,3894
48506998,4422,3493
48507000,4422,3887
48507023,4423,3682
48507034,4424,3682
48507063,4424,3277
48507066,4424,1424
48507073,4424,2340
48507082,4424,2323
48507088,4425,3682
48507091,4426,3682
48507097,4426,3842
48507099,4427,3682
48507102,4428,3682
48507110,4428,1424
48507120,4429,3682
48507122,4430,3682
48507130,4431,3682
48507143,4432,3682
48507145,4432,4790
48507146,4432,468
48507158,4432,4672
48507168,4432,4018
48507169,4433,3682
48507172,4433,468
48507179,4433,4668
48507182,4433,3894
48507192,4434,3682
48507193,4434,4491
48507201,4435,3682
48507205,4435,4557
48507213,4435,3887
48507223,4436,3682
48507231,4437,3682
48507232,4438,3682
48507233,4438,4491
48507239,4438,1424
48507252,4438,3403
48507256,4439,3682
48507258,4440,3682
48507270,4440,4790
48507275,4440,3869
48507279,4440,4732
48507281,4440,4380
48507283,4440,468
48507291,4440,4652
48507297,4440,4526
48507298,4440,4689
48507304,4440,4952
48507310,4440,3793
48507326,4440,4133
48507342,4440,4959
48507352,4440,3894
48507391,4440,1693
48507395,4440,3417
48507397,4440,3493
48507398,4440,2311
48507400,4440,2340
48507407,4440,3887
48507409,4440,534
48507424,4440,4298
48507464,4440,3842
48507468,4440,4681
48507471,4440,3364
48507483,4440,4018
48507485,4440,3487
48507505,4441,3682
48507508,4442,3682
48507542,4442,4790
48507546,4442,4491
48507551,4442,4617
48507555,4442,3869
48507558,4442,4708
48507567,4442,468
48507601,4442,4652
48507605,4442,4557
48507618,4442,4539
48507627,4442,4395
48507640,4442,4526
48507645,4442,4689
48507653,4442,4369
48507671,4442,4952
48507688,4442,3793
48507701,4442,4668
48507708,4442,4697
48507723,4442,4133
48507749,4442,4959
48507752,4442,4152
48507760,4442,3894
48507786,4442,3277
48507792,4442,1424
48507795,4442,1450
48507800,4442,1693
48507803,4442,3417
48507805,4442,3493
48507806,4442,2297
48507809,4442,2311
48507811,4442,2340
48507817,4442,3887
48507839,4442,4298
48507867,4442,4046
48507900,4442,3842
48507901,4442,4681
48507906,4442,4018
48507907,4442,3487
48507916,4442,3403
48507917,4442,2323
48507936,4443,3682
48508039,4443,409
48508040,4443,1424
48508041,4443,4672
48508042,4443,3887
48508043,4443,534
48508052,4444,3682
48508081,4445,3682
48508082,4445,4790
48508084,4445,468
48508094,4445,2136
48508095,4445,3402
48508096,4446,3682
48508099,4447,3682
48508100,4447,468
48508107,4448,3682
48508115,4448,4689
48508130,4449,3682
48508134,4449,4491
48508138,4449,4539
48508150,4449,1424
48508162,4450,3682
48508165,4450,4790
48508170,4450,4580
48508172,4450,4133
48508174,4450,3894
48508186,4450,4681
48508194,4451,3682
48508195,4451,4491
48508201,4452,3682
48508203,4452,4491
48508206,4452,4689
48508207,4452,4952
48508209,4452,4668
48508214,4453,3682
48508215,4453,4491
48508216,4453,4708
48508220,4453,4652
48508232,4453,4681
48508233,4454,3682
48508234,4454,4708
48508238,4454,4681
48508242,4455,3682
48508248,4455,4790
48508251,4455,3869
48508254,4455,468
48508261,4455,4395
48508284,4455,3894
48508288,4455,3441
48508293,4455,4298
48508322,4456,3682
48508328,4456,4689
48508330,4456,4952
48508335,4456,4697
48508341,4456,4402
48508349,4456,4681
48508350,4456,3830
48508355,4457,3682
48508358,4457,4539
48508364,4457,3894
48508369,4458,3682
48508370,4458,468
48508390,4459,3682
48508397,4459,1693
48508398,4459,3493
48508409,4460,3682
48508413,4460,4652
48508415,4460,4952
48508422,4461,3682
48508429,4461,534
48508430,4462,3682
48508432,4462,468
48508433,4462,4395
48508434,4462,4689
48508437,4463,3682
48508438,4463,4491
48508440,4463,4652
48508448,4463,1450
48508452,4464,3682
48508482,4464,3277
48508489,4464,1450
48508494,4464,4672
48508501,4464,3493
48508503,4464,2340
48508510,4464,3887
48508520,4464,2136
48508556,4464,3402
48508568,4464,3403
48508569,4464,2339
48508588,4465,3682
48508604,4465,4473
48508617,4465,4790
48508620,4465,4512
48508627,4465,4708
48508629,4465,2493
48508630,4465,4490
48508635,4465,468
48508659,4465,4703
48508661,4465,4557
48508675,4465,4539
48508686,4465,513
48508689,4465,4526
48508691,4465,4689
48508700,4465,4653
48508707,4465,4952
48508713,4465,4734
48508721,4465,3793
48508722,4465,4933
48508736,4465,4668
48508761,4465,4133
48508786,4465,4152
48508796,4465,3894
48508799,4465,4528
48508824,4465,3277
48508836,4465,1450
48508839,4465,4672
48508848,4465,3493
48508862,4465,534
48508869,4465,4298
48508885,4465,4602
48508918,4465,3842
48508921,4465,4681
48508934,4465,4018
48508936,4465,3487
48508939,4465,3830
48508943,4465,2339
48508944,4465,2323
48508959,4466,3682
48508960,4466,3894
48508963,4467,3682
48509008,4468,3682
48509012,4468,4708
48509030,4469,3682
48509034,4470,3682
48509046,4470,3277
48509049,4470,1424
48509056,4470,3417
48509060,4470,2340
48509065,4470,3887
48509073,4470,2136
48509090,4470,2323
48509100,4471,3682
48509103,4472,3682
48509124,4474,3682
48509127,4474,4652
48509128,4474,4689
48509134,4474,4681
48509136,4475,3682
48509161,4475,1450
48509162,4475,3493
48509171,4475,4681
48509172,4475,3487
48509174,4475,2323
48509175,4476,3682
48509179,4476,4689
48509180,4476,4952
48509190,4477,3682
48509192,4477,4790
48509196,4477,4526
48509209,4477,3842
48509210,4478,3682
48509216,4478,4790
48509236,4478,3894
48509246,4478,409
48509247,4478,1424
48509251,4478,1693
48509254,4478,3417
48509255,4478,3493
48509256,4478,2311
48509258,4478,3441
48509262,4478,3887
48509264,4478,534
48509271,4478,3842
48509280,4478,4018
48509281,4478,3487
48509289,4479,3682
48509292,4480,3682
48509296,4480,4652
48509305,4481,3682
48509307,4481,468
48509311,4481,4652
48509313,4481,4395
48509322,4482,3682
48509324,4483,3682
48509326,4484,3682
48509334,4484,513
48509341,4484,4672
48509342,4484,2255
48509344,4484,2311
48509360,4485,3682
48509380,4485,534
48509386,4486,3682
48509388,4486,4790
48509389,4486,4708
48509392,4486,4539
48509401,4486,3894
48509415,4487,3682
48509440,4487,4697
48509450,4487,409
48509463,4488,3682
48509468,4489,3682
48509472,4489,468
48509486,4489,3493
48509487,4489,3887
48509494,4489,4018
48509496,4492,3682
48509520,4492,409
48509524,4492,3493
48509525,4492,2311
48509528,4492,3438
48509534,4492,4018
48509536,4492,3402
48509537,4492,3403
48509539,4493,3682
48509562,4493,4395
48509565,4493,4689
48509567,4493,4369
48509592,4493,4133
48509609,4494,3682
48509617,4494,4790
48509631,4494,4557
48509642,4494,4689
48509678,4494,3894
48509680,4494,4528
48509688,4494,3493
48509710,4494,3842
48509711,4494,4681
48509714,4494,3830
48509721,4495,3682
48509723,4495,4689
48509724,4495,3441
48509728,4496,3682
48509730,4496,468
48509738,4497,3682
48509739,4497,4339
48509744,4497,4133
48509751,4498,3682
48509758,4499,3682
48509759,4500,3682
48509772,4500,4369
48509789,4501,3682
48509792,4501,3869
48509796,4501,4539
48509800,4501,3894
48509816,4501,3487
48509817,4502,3682
48509865,4503,3682
48509866,4504,3682
48509871,4504,4652
48509880,4505,3682
48509882,4506,3682
48509885,4506,4790
48509887,4506,468
48509888,4506,4557
48509889,4506,4395
48509897,4506,4602
48509900,4506,3842
48509902,4507,3682
48509903,4507,4369
48509907,4508,3682
48509920,4509,3682
48509923,4509,4790
48509924,4509,4652
48509925,4509,4689
48509926,4509,4369
48509939,4510,3682
48509940,4510,2493
48509951,4511,3682
48509961,4513,3682
48509966,4513,4491
48509978,4513,4133
48509983,4513,3894
48509997,4513,3842
48509998,4513,4681
48510002,4514,3682
48510034,4514,409
48510035,4514,1424
48510036,4514,1450
48510037,4514,4672
48510050,4514,4681
48510054,4515,3682
48510056,4515,4491
48510069,4516,3682
48510073,4516,4652
48510074,4516,4689
48510082,4516,4602
48510084,4517,3682
48510090,4517,4652
48510102,4518,3682
48510103,4518,4790
48510105,4518,4652
48510106,4518,4689
48510119,4519,3682
48510122,4519,4491
48510125,4519,4708
48510126,4519,4952
48510145,4519,1450
48510151,4519,2340
48510171,4520,3682
48510180,4520,3894
48510190,4520,3487
48510192,4521,3682
48510193,4521,4790
48510206,4522,3682
48510210,4522,4133
48510214,4524,3682
48510219,4524,4168
48510220,4525,3682
48510223,4525,4652
48510228,4525,1450
48510234,4527,3682
48510237,4527,4339
48510238,4527,468
48510241,4527,4395
48510242,4527,4668
48510244,4527,4133
48510252,4529,3682
48510258,4531,3682
48510261,4531,4133
48510264,4532,3682
48510270,4532,762
48510276,4532,1424
48510281,4532,4681
48510284,4533,3682
48510287,4533,4491
48510289,4533,4339
48510292,4533,4369
48510307,4533,4133
48510315,4533,1450
48510319,4534,3682
48510324,4534,4395
48510333,4534,4133
48510336,4534,4402
48510337,4535,3682
48510340,4535,3277
48510342,4535,409
48510346,4535,1450
48510348,4535,1693
48510350,4535,3493
48510376,4536,3682
48510391,4537,3682
48510397,4538,3682
48510415,4538,409
48510432,4540,3682
48510435,4540,468
48510454,4540,4681
48510457,4540,2323
48510459,4541,3682
48510502,4541,3718
48510504,4542,3682
48510509,4542,4380
48510579,4542,1424
48510589,4542,1693
48510594,4542,3417
48510596,4542,3493
48510597,4542,2311
48510598,4542,3441
48510601,4542,3887
48510602,4542,534
48510627,4542,3364
48510640,4542,4018
48510647,4542,3403
48510648,4542,2339
48510659,4543,3682
48510680,4544,3682
48510681,4544,468
48510687,4545,3682
48510701,4545,3894
48510707,4545,3277
48510720,4545,409
48510724,4545,1424
48510730,4545,1450
48510742,4545,3493
48510743,4545,2311
48510745,4545,3441
48510751,4545,3887
48510805,4545,4018
48510806,4545,3487
48510810,4545,3402
48510814,4545,3403
48510826,4546,3682
48510854,4547,3682
48510856,4548,3682
48510861,4548,1450
48510863,4548,3417
48510868,4548,2136
48510877,4548,4018
48510886,4549,3682
48510890,4550,3682
48510892,4551,3682
48510900,4552,3682
48510917,4552,1424
48510922,4552,1450
48510931,4552,3493
48510932,4552,2311
48510935,4552,3887
48510952,4552,3364
48510959,4552,4018
48510961,4552,3487
48510967,4553,3682
48510971,4553,4539
48510978,4554,3682
48510980,4555,3682
48510981,4555,4790
48510984,4555,468
48510985,4555,4652
48510986,4555,4689
48510996,4555,3894
48511007,4555,3842
48511009,4556,3682
48511020,4558,3682
48511022,4558,468
48511033,4559,3682
48511045,4560,3682
48511058,4560,1450
48511061,4560,2311
48511063,4560,534
48511074,4561,3682
48511081,4562,3682
48511082,4563,3682
48511093,4563,2340
48511103,4563,2339
48511106,4564,3682
48511133,4564,3277
48511141,4564,1450
48511146,4564,3493
48511148,4564,2311
48511149,4564,2340
48511153,4564,534
48511156,4564,4602
48511162,4564,3364
48511168,4564,4018
48511169,4564,3487
48511171,4564,3402
48511174,4564,3830
48511177,4564,2323
48511185,4565,3682
48511187,4565,4790
48511194,4565,4689
48511202,4565,3894
48511212,4566,3682
48511217,4567,3682
48511243,4567,409
48511246,4567,1424
48511252,4567,1450
48511260,4567,3493
48511276,4567,3364
48511284,4567,3487
48511287,4567,3402
48511291,4567,3403
48511299,4569,3682
48511305,4570,3682
48511306,4570,4491
48511308,4571,3682
48511325,4571,4681
48511328,4571,3487
48511332,4572,3682
48511335,4572,4703
48511348,4572,3894
48511365,4572,3493
48511371,4572,3887
48511399,4572,3830
48511409,4573,3682
48511412,4574,3682
48511416,4575,3682
48511441,4576,3682
48511448,4577,3682
48511486,4577,4539
48511544,4577,1424
48511548,4577,2311
48511553,4577,534
48511568,4577,3487
48511574,4578,3682
48511577,4578,468
48511595,4578,4681
48511598,4578,2323
48511600,4579,3682
48511621,4581,3682
48511636,4582,3682
48511637,4584,3682
48511642,4584,4652
48511648,4585,3682
48511678,4585,1424
48511681,4585,1450
48511685,4585,4672
48511695,4585,3493
48511699,4585,2340
48511725,4585,4018
48511727,4585,3487
48511739,4585,3403
48511741,4585,2339
48511742,4585,2323
48511751,4586,3682
48511753,4586,468
48511759,4586,4133
48511763,4586,4152
48511765,4586,4528
48511777,4586,4168
48511778,4587,3682
48511791,4587,3615
48511795,4588,3682
48511800,4589,3682
48511811,4589,4298
48511814,4590,3682
48511826,4590,4583
48511838,4591,3682
48511840,4591,4395
48511847,4592,3682
48511853,4593,3682
48511894,4594,3682
48511988,4594,3277
48511991,4594,1424
48511994,4594,1450
48511997,4594,4672
48512005,4594,2311
48512006,4594,2340
48512009,4594,1720
48512017,4594,4046
48512043,4594,4018
48512051,4594,3718
48512053,4595,3682
48512054,4595,4652
48512064,4595,3277
48512070,4595,2311
48512075,4595,4681
48512084,4596,3682
48512086,4597,3682
48512088,4597,4395
48512091,4598,3682
48512093,4598,4708
48512095,4598,4652
48512104,4598,4697
48512107,4598,534
48512113,4598,4681
48512118,4599,3682
48512132,4600,3682
48512146,4600,1450
48512147,4600,4672
48512154,4600,3487
48512155,4600,3402
48512157,4601,3682
48512159,4601,4790
48512168,4601,4061
48512174,4603,3682
48512177,4604,3682
48512185,4605,3682
48512188,4606,3682
48512190,4606,4689
48512192,4606,4402
48512196,4607,3682
48512211,4608,3682
48512217,4609,3682
48512221,4609,4602
48512222,4610,3682
48512238,4610,409
48512240,4610,1720
48512243,4611,3682
48512275,4612,3682
48512280,4612,4952
48512285,4613,3682
48512287,4613,4689
48512297,4613,3842
48512299,4614,3682
48512314,4614,3277
48512321,4614,4681
48512322,4616,3682
48512347,4616,1424
48512350,4616,3441
48512355,4618,3682
48512362,4618,3894
48512365,4619,3682
48512396,4619,4046
48512413,4619,3830
48512429,4620,3682
48512431,4620,4708
48512444,4621,3682
48512445,4621,468
48512454,4621,1424
48512457,4621,534
48512468,4621,3718
48512469,4622,3682
48512475,4622,3894
48512481,4623,3682
48512483,4623,468
48512487,4623,1424
48512492,4624,3682
48512495,4624,4672
48512496,4624,3441
48512500,4624,3487
48512502,4625,3682
48512504,4626,3682
48512506,4626,468
48512517,4626,4681
48512519,4627,3682
48512546,4627,4652
48512568,4627,4653
48512606,4627,3277
48512612,4627,3493
48512614,4627,2340
48512632,4627,2339
48512633,4627,2323
48512638,4628,3682
48512657,4629,3682
48512676,4630,3682
48512735,4630,3894
48512753,4630,3277
48512771,4630,409
48512777,4630,1424
48512786,4630,1450
48512797,4630,4672
48512799,4630,1693
48512809,4630,3417
48512814,4630,3493
48512816,4630,2297
48512818,4630,2311
48512820,4630,2340
48512821,4630,3441
48512830,4630,3887
48512831,4630,534
48512890,4630,3364
48512918,4630,4018
48512920,4630,3487
48512938,4630,3403
48512940,4630,2339
48512941,4630,2323
48512963,4631,3682
48512965,4632,3682
48512970,4632,468
48512973,4632,4689
48512989,4632,534
48513002,4632,4681
48513005,4632,4018
48513013,4633,3682
48513021,4633,3277
48513022,4633,4583
48513026,4633,2340
48513032,4633,3403
48513034,4633,2323
48513037,4634,3682
48513051,4634,1450
48513053,4634,3417
48513054,4634,3493
48513058,4634,2340
48513059,4634,534
48513073,4634,3487
48513077,4634,2339
48513083,4635,3682
48513084,4636,3682
48513090,4636,513
48513098,4636,3842
48513099,4637,3682
48513105,4637,513
48513128,4637,3403
48513129,4637,2339
48513133,4638,3682
48513135,4638,4790
48513152,4638,4583
48513161,4639,3682
48513164,4640,3682
48513170,4640,4672
48513176,4641,3682
48513186,4642,3682
48513188,4642,4652
48513189,4642,534
48513194,4643,3682
48513196,4643,468
48513197,4643,4395
48513203,4643,4133
48513206,4644,3682
48513210,4644,4652
48513218,4645,3682
48513222,4645,4708
48513223,4645,468
48513243,4645,3887
48513247,4645,2136
48513250,4645,3842
48513252,4646,3682
48513256,4646,4652
48513278,4646,534
48513283,4646,3842
48513290,4647,3682
48513292,4647,4708
48513302,4647,3277
48513308,4647,3493
48513311,4647,2340
48513326,4648,3682
48513332,4649,3682
48513335,4649,4708
48513337,4649,468
48513344,4649,4133
48513359,4650,3682
48513373,4650,3887
48513380,4650,4681
48513382,4651,3682
48513389,4651,4708
48513390,4651,468
48513409,4651,4133
48513432,4651,4672
48513437,4651,3417
48513442,4651,2340
48513450,4651,3887
48513457,4651,2136
48513465,4651,4681
48513478,4651,3403
48513480,4651,2323
48513489,4654,3682
48513491,4654,4491
48513492,4654,468
48513493,4654,4652
48513503,4654,1450
48513507,4654,3830
48513509,4655,3682
48513511,4655,4689
48513517,4655,4959
48513527,4656,3682
48513534,4657,3682
48513576,4657,4952
48513608,4657,534
48513610,4658,3682
48513620,4659,3682
48513622,4660,3682
48513625,4660,4491
48513626,4660,4708
48513632,4660,4689
48513653,4660,3441
48513655,4660,534
48513659,4660,4018
48513660,4660,3487
48513663,4661,3682
48513665,4661,4491
48513667,4661,4652
48513682,4662,3682
48513689,4662,4580
